	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
18326	It is like this, with jail and prison sentences for socialist militants, socialized in this campaign, the date of the trial today has not been put to the Prosecutor's Office.	No	30		[]	21-30	0	0.0	1
5603	@<USER> appears to explain his roadmap: to modernize an education system that guarantees equality, equity and quality from co-governance with the educational community	No	31		['@Pilar_Alegria', '@gpscongreso', '@socialistes_cat', '@pscbarcelona']	31-40	0	0.0	1
8403	And then comes the day of the presentation. Thursday at 7:30 p.m. at Eurostars Tower on Paseo Castellana 259 B. Thank you who are going to come, but above all you are doing hundreds of kilometers to be tomorrow in Madrid and do route 66 with me.	No	51		[]	51-60	0	0.0	1
3086	Good morning! From 09:20h @<USER> she will be interviewed on . We'll tell you all about it	No	18		['@IdiazAyuso', '@elprogramadear.']	11-20	0	0.0	0
9224	Mmmm @<USER> education reform shows its crudest side: Europe flatters or flatters They are certainly agile and the message has been eliminated.	No	27		['@PSOE']	21-30	0	0.0	1
15008	In 1996 and 2004, a period of reforms that allowed convergence in the euro area and the first round within the club.	No	27		[]	21-30	0	0.0	0
9248	We are concerned that the PP does not act with a sense of state and loyalty to our country. More opposition to the government is being done by Spain. @<USER> en	No	32		['@Hectorgomezh', '@LaHoraTVE']	31-40	0	0.0	0
4128	In @<USER> . Puigdemont's lawyer earns almost a million a year. He is one of the deputies with the most wealth	Yes	22		['@la_informacion.']	21-30	0	0.0	0
14054	Both Autonomous Communities and Social Security, which will be the General State Administration.	No	17		[]	11-20	0	0.0	4
2279	Andalusian families will not be affected by the update of public prices for Nursery Schools. From @<USER> we assume and extend bonuses with a 15M game. Great job. We! #CGobAND	Yes	39	#CGobAND	['@EducaAnd', '@JavierImbroda.']	31-40	1	0.0	0
5081	The General Budgets of the State look at Asturies in the social expenditure of the suburbs. Be careful to alleviate the aggrievance of the Güerna and the universal public education 0-3 of baldre. We kept working, that's what we came for.	No	38		[]	31-40	0	0.0	0
729	This is how the Civil Guard post in Ceuta has been after more than 150 immigrants jumped this morning cc: @<USER>	No	25		['@jucilnacional', '@jusapol']	21-30	0	0.0	0
14536	And if we don't, we will be responsible to our businesses and our citizens for having missed the opportunity to do so with minimal pain.	No	25		[]	21-30	0	0.0	0
11691	Nothing.	No	1		[]	0-10	0	0.0	4
6889	Today we have demanded from Cuenca the government of @<USER> the construction of the Cuenca-Albacete highway. While they lie and delay these works in time, our president worries about the future.	No	34		['@page', '@paconunez_']	31-40	0	0.0	0
10526	And I think it's up to all of us to act responsibly and have budgets that allow us to address that process, as I said, a horizon, a more positive perspective for us for the future.	No	36		[]	31-40	0	0.0	4
13786	I am absolutely convinced that we have a solid and solvent system.	No	10		[]	0-10	0	0.0	4
6998	The #EconomíaCircular needed more than ever. More than 3700 tons of plastics float in the Mediterranean Sea.	Yes	18	#EconomíaCircular	[]	11-20	1	0.0	0
6117	Sarkozy convicted for the second time since his departure from the Elysée Palace. And yesterday Casado strolling through Madrid with what he called a mirror in looking at himself. The scriptwriter of the traveling convention PP is a genius.	Yes	41		[]	41-50	0	0.0	1
5847	I would have liked to be at #La_Palma today as I had planned. The conditions have prevented me from doing so, but not with the #agrario and #pesquero sectors, to whom I have detailed the first response of support for damaged or lost productions. I hope very soon island.	No	48	#La_Palma #agrario #pesquero	[]	41-50	3	0.0	4
11562	Yes, I'm done.	No	4		[]	0-10	0	0.0	4
11538	Minister of Health.	No	3		[]	0-10	0	0.0	3
16854	You have to be coherent and you have to defend the weakest.	No	12		[]	11-20	0	0.0	3
10870	That process has already begun.	No	5		[]	0-10	0	0.0	4
1060	Masterful @<USER>	No	4		['@HUMORJMNIETO']	0-10	0	0.0	0
10860	Depression and suicide.	No	3		[]	0-10	0	0.0	3
12209	For me a pleasure.	No	4		[]	0-10	0	0.0	1
8717	The socialist government has vetoed the extension of concerts to a stage of 0-3 years. Its supposed gratuitousness is based on a single public and secular model. This is the first step left to shelve educational freedoms.	No	44		[]	41-50	0	0.0	1
9456	Sharks, rays and chimaeras at unprecedented risk of extinction	No	11		[]	11-20	0	0.0	0
3633	Anti-fraud investigates the Valencian government for the purchase of medical equipment and management of nursing homes The Ministries of Health (Ana Barceló) and Equality Inclusive Policies (Mónica Oltra) in the spotlight	Yes	36		[]	31-40	0	0.0	0
18836	I believe that the political centre is here to stay and the only party in Spain that can represent it is Ciudadanos.	No	24		[]	21-30	0	0.0	4
3276	Dolores Delgado's bias will be used by the pro-independence movement is bad news for the Spanish justice system because it calls into question the work of thousands of professionals. @<USER> .	No	31		['@TeoGarciaEgea.']	31-40	0	0.0	1
18160	I can't subscribe to these budgets from my ideological positions, but I understand that after two general elections we went through it with 140,000 million, they are going to put Spain in very important structural reforms, for less, I say the government does and when the time comes, the ballot boxes say, well, that is what they have been able to say.	No	61		[]	61-70	0	0.0	4
11814	Yesterday I was in Castilla y León.	No	8		[]	0-10	0	0.0	2
1434	Spaniards deserve a Spanish government that is more concerned with improving the lives of citizens and less returning favours to the independence movement. The worst thing is that all Spaniards will pay the bill.	No	35		[]	31-40	0	0.0	0
17400	Well, the fact that a journalist is asked by the Prosecutor's Office for a year in prison for harassing three underage children and this is not talked about, it is a systematically hidden issue.	Yes	37		[]	31-40	0	0.0	4
13141	I had two questions, one on the good side of the 8M in Andalusia, if part of the Government Delegation was going to allow these mobilizations for him and I wanted to make an assessment.	No	36		[]	31-40	0	0.0	4
14918	Thank you very much Carmen.	No	3		[]	0-10	0	0.0	3
9120	U.S. to reduce 85% of its HFC emissions in 15 years	No	15		[]	11-20	0	0.0	0
5147	While the Valencian Community suffers from endemic underfunding, Puig allows himself to be humiliated, and again by his party, from the Government of Spain. Cs will continue to fight for fair funding. This is what I have demanded today from Minister Montero	Yes	44		[]	41-50	0	0.0	0
2314	Today we celebrate diversity. We celebrate inclusion. And the moment a group of people led by trans women, blacks and Latinas decided to say they were not going to put up with abuse, opprobrium, hypocrisy, a society had to move forward.	No	46		[]	41-50	0	0.0	3
13293	For us today we read in La Vanguardia that the government can make a decision not only on the crime of sedition but also on pardons before the Catalan elections at the beginning of February 14.	No	38		[]	31-40	0	0.0	4
10100	The first question, Barcena, is to have said one thing and the opposite, on several occasions you are witnesses to it.	No	21		[]	21-30	0	0.0	4
2419	Thank you Rocío. Kisses!	No	4		[]	0-10	0	0.0	1
11247	Maneuvered against the government, Pablo Iglesias asked him to exercise his office with neutrality.	No	14		[]	11-20	0	0.0	4
16949	Go ahead and consult your dietitian or pharmacist.	No	8		[]	0-10	0	0.0	2
18138	And this one.	No	2		[]	0-10	0	0.0	4
968	We will take action against the Parental Pin for violating the rights of children.	No	15		[]	11-20	0	0.0	3
12016	This year there will be greater mobility because vaccination gives us more security when it comes to being able to plan the trips to destinations we choose.	No	25		[]	21-30	0	0.0	4
16384	We don't know because it is the Popular Party that has broken with Vox, because we suppose that from now on it will continue to embrace the Socialist Podemos, Bildu, the CUP, Esquerra Republicana, when reaching the necessary agreements, mathematically impossible, for them to come out alone?	No	51		[]	51-60	0	0.0	4
18735	We have transferred seven thousand eight hundred million euros to the Autonomous Communities so that they can start launching tenders and within the General State Budget project we have inserted a clause to have a multi-year approximation.	Yes	37		[]	31-40	0	0.0	0
13430	And in fact, you were proposing some way, like yesterday Rocío Monasterio came out with the shield to defend in this case Isabel Díaz Ayuso some accusations.	No	26		[]	21-30	0	0.0	1
3152	Do you think it's normal that farmers don't harvest fruit, vegetables or olives because it's worth it? And 1000 recipients keep 40% of CAP funds? As of today, I am a member of the Agriculture Commission of the @<USER>	Yes	51		['@Europarl_ES']	51-60	0	0.0	3
17046	But they're not going to do anything unilateral.	No	9		[]	0-10	0	0.0	4
15663	The liquidation forecast that will amount to 9000 76 million more know the resources of the financing system have two legs.	Yes	23		[]	21-30	0	0.0	0
6275	Animal welfare is also very important for us to continue moving towards a better country.	No	17		[]	11-20	0	0.0	1
256	The Colp dEstat of Francisco Franco against the constitutional lordre republic on October 1, 1936 goes to the fact that the Caudillo fora per a alguns facto Cap Head of State. Seriously? Molt preocupant i indicadores moltes coses gens bones la democrcia.	No	46		[]	41-50	0	0.0	2
5273	The #PGE22 are going to be the impetus to #UnaRecuperaciónJusta with people at the center of decisions. As an example, our commitment to decent pensions and the sustainability of the public system @<USER> #EspañaAvanza_	No	37	#PGE22 #UnaRecuperaciónJusta #EspañaAvanza_	['@sanchezcastejon']	31-40	3	0.0	1
4984	"Closing the @ day<USER> in Barcelona. ""The sacrifice, all the public finger-pointing and all the violence we suffered will have been worth it if we rebuild that separatism has brought down. We have a project for Catalonia, all Catalans."""	No	43		['@fdenaes']	41-50	0	0.0	1
17357	What's your name?	No	3		[]	0-10	0	0.0	4
18681	The Voice of Spain has to demand the same thing we want for our country in our nations.	No	17		[]	11-20	0	0.0	1
8097	The #COP26 must underpin a just ecological transition. We cannot fall into paralysis: it is necessary to transform scientific evidence into concrete and ambitious policies. Our planet can't wait. Defend climate justice, defend social.	No	40	#COP26	[]	31-40	1	0.0	1
2901	When was the identification of the terrorist motives of 17-A made? After attacks and never before. No one suspected that there was an active terrorist cell in Catalonia. It was carried out by a team of Mossos National Police and Civil Guard.	Yes	44		[]	41-50	0	0.0	3
